,28079008,28079024,28079055
2020-02-24 07:00:00,1.54,1.26,1.52
2020-02-24 08:00:00,1.52,1.26,1.58
2020-02-24 09:00:00,1.57,1.25,1.52
2020-02-24 10:00:00,1.56,1.27,1.43
2020-02-24 11:00:00,1.57,1.32,1.41
2020-02-24 12:00:00,1.7,1.32,1.38
2020-02-24 13:00:00,1.71,1.36,1.41
2020-02-24 14:00:00,1.77,1.31,1.45
2020-02-24 15:00:00,1.79,1.18,1.53
2020-02-24 16:00:00,1.83,1.17,1.34
2020-02-24 17:00:00,1.62,1.17,1.32
2020-02-24 18:00:00,1.57,1.16,1.33
2020-02-24 19:00:00,1.56,1.17,1.36
2020-02-24 20:00:00,1.61,1.19,1.38
2020-02-24 21:00:00,1.65,1.2,1.42
2020-02-24 22:00:00,1.63,1.21,1.53
2020-02-24 23:00:00,1.64,1.23,1.57
2020-02-25 00:00:00,1.68,1.23,1.6
2020-02-25 01:00:00,1.7,1.24,1.58
2020-02-25 02:00:00,1.77,1.23,1.64
2020-02-25 03:00:00,1.8,1.23,1.57
2020-02-25 04:00:00,1.66,1.22,1.63
2020-02-25 05:00:00,1.81,1.25,1.66
2020-02-25 06:00:00,2.08,1.25,1.73
2020-02-25 07:00:00,2.38,1.34,1.64
2020-02-25 08:00:00,2.56,1.37,1.63
2020-02-25 09:00:00,3.17,2.13,1.74
2020-02-25 10:00:00,3.65,2.25,1.63
2020-02-25 11:00:00,3.34,3.31,1.74
2020-02-25 12:00:00,1.7,2.8,1.77
2020-02-25 13:00:00,2.62,1.37,1.54
2020-02-25 14:00:00,1.72,1.14,1.26
2020-02-25 15:00:00,1.58,1.13,1.26
2020-02-25 16:00:00,1.52,1.13,1.25
2020-02-25 17:00:00,1.49,1.17,1.26
2020-02-25 18:00:00,1.48,1.16,1.26
2020-02-25 19:00:00,1.47,1.17,1.26
2020-02-25 20:00:00,1.47,1.19,1.28
2020-02-25 21:00:00,1.45,1.2,1.28
2020-02-25 22:00:00,1.46,1.21,1.28
2020-02-25 23:00:00,1.46,1.23,1.26
2020-02-26 00:00:00,1.46,1.14,1.26
2020-02-26 01:00:00,1.43,1.24,1.26
2020-02-26 02:00:00,1.42,1.14,1.25
2020-02-26 03:00:00,1.41,1.14,1.25
2020-02-26 04:00:00,1.41,1.14,1.26
2020-02-26 05:00:00,1.42,1.14,1.25
2020-02-26 06:00:00,1.42,1.14,1.26
2020-02-26 07:00:00,1.42,1.14,1.26
2020-02-26 08:00:00,1.43,1.14,1.27
2020-02-26 09:00:00,1.46,1.15,1.29
2020-02-26 10:00:00,1.49,1.15,1.28
2020-02-26 11:00:00,1.49,1.15,1.32
2020-02-26 12:00:00,1.47,1.15,1.3
2020-02-26 13:00:00,1.46,1.15,1.29
2020-02-26 14:00:00,1.46,1.15,1.29
2020-02-26 15:00:00,1.48,1.14,1.29
2020-02-26 16:00:00,1.49,1.14,1.3
2020-02-26 17:00:00,1.5,1.14,1.28
2020-02-26 18:00:00,1.5,1.14,1.27
2020-02-26 19:00:00,1.49,1.14,1.28
2020-02-26 20:00:00,1.49,1.19,1.28
2020-02-26 21:00:00,1.49,1.2,1.28
2020-02-26 22:00:00,1.49,1.14,1.29
2020-02-26 23:00:00,1.46,1.15,1.27
2020-02-27 00:00:00,1.46,1.15,1.27
2020-02-27 01:00:00,1.45,1.15,1.26
2020-02-27 02:00:00,1.43,1.14,1.26
2020-02-27 03:00:00,1.42,1.14,1.26
2020-02-27 04:00:00,1.42,1.15,1.26
2020-02-27 05:00:00,1.44,1.15,1.26
2020-02-27 06:00:00,1.43,1.15,1.42
2020-02-27 07:00:00,1.43,1.14,1.42
2020-02-27 08:00:00,1.45,1.14,1.53
2020-02-27 09:00:00,1.47,1.14,1.48
2020-02-27 10:00:00,1.47,1.15,1.52
2020-02-27 11:00:00,1.45,1.15,1.46
2020-02-27 12:00:00,1.44,1.14,1.26
2020-02-27 13:00:00,1.44,1.13,1.26
2020-02-27 14:00:00,1.5,1.13,1.25
2020-02-27 15:00:00,1.5,1.13,1.26
2020-02-27 16:00:00,1.48,1.13,1.26
2020-02-27 17:00:00,1.48,1.14,1.27
2020-02-27 18:00:00,1.48,1.13,1.26
2020-02-27 19:00:00,1.49,1.13,1.26
2020-02-27 20:00:00,1.47,1.13,1.27
2020-02-27 21:00:00,1.49,1.13,1.26
2020-02-27 22:00:00,1.48,1.13,1.27
2020-02-27 23:00:00,1.51,1.14,1.26
2020-02-28 00:00:00,1.47,1.14,1.27
2020-02-28 01:00:00,1.46,1.14,1.33
2020-02-28 02:00:00,1.45,1.13,1.33
2020-02-28 03:00:00,1.45,1.14,1.44
2020-02-28 04:00:00,1.46,1.13,1.59
2020-02-28 05:00:00,1.47,1.15,1.53
2020-02-28 06:00:00,1.56,1.17,1.45
2020-02-28 07:00:00,1.62,1.19,1.47
2020-02-28 08:00:00,1.65,1.21,1.53
2020-02-28 09:00:00,1.83,1.24,1.62
2020-02-28 10:00:00,1.92,1.33,1.55
2020-02-28 11:00:00,1.79,1.44,1.46
2020-02-28 12:00:00,1.7,1.53,1.4
2020-02-28 13:00:00,1.59,1.39,1.33
2020-02-28 14:00:00,1.55,1.27,1.31
2020-02-28 15:00:00,1.61,1.41,1.31
2020-02-28 16:00:00,1.65,1.33,1.44
2020-02-28 17:00:00,1.6,1.17,1.35
2020-02-28 18:00:00,1.48,1.14,1.4
2020-02-28 19:00:00,1.47,1.14,1.35
2020-02-28 20:00:00,1.49,1.14,1.32
2020-02-28 21:00:00,1.53,1.16,1.38
2020-02-28 22:00:00,1.61,1.19,1.53
2020-02-28 23:00:00,1.73,1.16,1.64
2020-02-29 00:00:00,1.94,1.18,1.78
2020-02-29 01:00:00,2.22,1.19,1.84
2020-02-29 02:00:00,2.88,1.21,1.91
2020-02-29 03:00:00,2.4,1.23,1.78
2020-02-29 04:00:00,1.76,1.23,1.7
2020-02-29 05:00:00,1.52,1.17,1.3
2020-02-29 06:00:00,1.47,1.16,1.28
2020-02-29 07:00:00,1.45,1.19,1.27
2020-02-29 08:00:00,1.43,1.15,1.26
2020-02-29 09:00:00,1.42,1.14,1.25
2020-02-29 10:00:00,1.42,1.33,1.25
2020-02-29 11:00:00,1.41,1.44,1.25
2020-02-29 12:00:00,1.41,1.14,1.25
2020-02-29 13:00:00,1.41,1.39,1.25
2020-02-29 14:00:00,1.41,1.27,1.25
2020-02-29 15:00:00,1.41,1.41,1.24
2020-02-29 16:00:00,1.4,1.33,1.24
2020-02-29 17:00:00,1.4,1.17,1.24
2020-02-29 18:00:00,1.4,1.14,1.25
2020-02-29 19:00:00,1.41,1.14,1.25
2020-02-29 20:00:00,1.42,1.14,1.25
2020-02-29 21:00:00,1.43,1.14,1.26
2020-02-29 22:00:00,1.43,1.19,1.26
2020-02-29 23:00:00,1.43,1.14,1.26
2020-03-01 00:00:00,1.43,1.14,1.26
